verbose,:Default:,:Definition_Short:,:Definition_Long:,:Example:,:Restrictions:,:Type:,:Unit:,sensitivity_analysis,label,ref,category,see_also,,,,
Age of the installed plant,0,Number of years the asset has already been in operation,,10,Natural number,numeric,Year,1,age_installed,age_ins-label,conversion:production,,,,,
None,1,Maximum permissable power at which the storage can be charged or discharged relative to the nominal capacity of the storage,The C rate indicates the reciprocal of the time for which a battery of the specified capacity can be charged or discharged with the maximum charge or discharge current. A C-rate of 1 implies that the battery can be fully charged or discharged completely in a single timestep. A C-rate of 0.5 implies that the battery needs at least 2 timesteps to be fully charged or discharged.,"*storage capacity*: NaN, *input power*: 1, *output power*: 1","Real number between 0 and 1. Only the columns 'input power' and 'output power' require a value, in column 'storage capacity' c_rate should be set to NaN.",numeric,Factor,1,c-rate,crate-label,storage_csv,,,,,
None,None,Name of the country where the project is being deployed,,Norway,None,str,None,0,country,country-label,project_data,,,,,
None,None,Currency of the country where the project is implemented,,EUR,None,str,None,0,currency,currency-label,economic_data,,,,,
Fixed project costs,0,Planning and development costs,This could be planning and development costs which do not depend on the (optimized) capacities of the assets.,10000,Positive real number,numeric,€,1,development_costs,developmentcosts-label,conversion,storage_csv,production,fixcost,,
Discount factor,0.05,Factor which accounts for the depreciation in the value of money in the future compared to the current value of the same money,The common method is to calculate the weighted average cost of capital (WACC) and use it as the discount rate.,0.06,Between 0 and 1,numeric,Factor,0,discount_factor,discountfactor-label,economic_data,,,,,
Variable operational costs,0.1,Costs associated with a flow through/from the asset,This could be fuel costs for fuel sources like biogas or oil or operational costs for thermal power plants which only occur when operating the plant.,0.64,"In 'storage_xx.csv' only the columns 'input power' and 'output power' require a value, in column 'storage capacity' dispatch_price should be set to NaN.",numeric,€/kWh,1,dispatch_price,dispatchprice-label,conversion,storage_csv,production,fixcost,,
None,False,Stands for Demand Side Management. Currently not implemented.,,False,Acceptable values are either True or False.,boolean,None,0,dsm,dsm-label,hidden,,,,,
None,0.8,Ratio of energy output to energy input,"The battery efficiency is the ratio of the energy taken out from the battery to the energy put into the battery. It means that it is not possible to retrieve as much energy as provided to the battery due to the discharge losses. The efficiency of the 'input power' and 'ouput power' columns should be set equal to the charge and discharge efficiencies respectively, while the 'storage capacity' efficiency should be equal to the storage's efficiency/ability to hold charge over time (`= 1 - self-discharge/decay`), which is usually in the range of 0.95 to 1 for electrical storages.",0.95,Real number,numeric,Factor,1,efficiency,efficiency-label,conversion,storage_csv,,,,
Specific emissions,0.4,Emissions per unit dispatch of an asset,,14.4,Positive real number,numeric,kgCO2eq/asset unit,1,emission_factor,emissionfactor-label,providers,production,,,,
None,0.3,Price of the energy carrier sourced from the utility grid,,0.1,None,numeric,€/energy carrier unit,1,energy_price,energyprice-label,providers,,,,,
Commodity,Electricity,Energy commodity,"Convention: For an energy conversion asset define the commodity of the output. For a sink define the commodity based on the input flow. For a source define the commodity based on the output flow. For a storage, define the commodity based on the stored energy carrier.",Electricity,"One of “Electricity”, “Gas”, “Bio-Gas”, “Diesel”, “Heat”, “H2”",str,None,0,energyVector,energyvector-label,busses,consumption,production,storage,providers,conversion
None,365,Number of days for which the simulation is to be run,,365,Natural number,numeric,Day,1,evaluated_period,evaluatedperiod-label,simulation_settings,,,,,
Maximum feedin capacity,None,Maximum capacity for feeding electricity into the grid,,1000,Real number between,numeric,kW,0,feedin_cap,feedincap-label,providers,,,,,
None,0.1,Price received for feeding electricity into the grid,,0.7,Real number between 0 and 1,numeric,€/kWh,1,feedin_tariff,feedintariff-label,providers,,,,,
None,None,Name of the csv file containing the input generation or demand timeseries,,demand_harbor.csv,This file must be placed in a folder named “time_series” inside your input folder.,str,None,0,file_name,filename-label,consumption,production,storage_csv,,,
Fixed absolute thermal losses,0,Thermal losses of the storage independent of the state of charge and independent of nominal storage capacity between two consecutive timesteps,,0.0003,Between 0 and 1,numeric,factor,1,fixed_thermal_losses_absolute,fixed_thermal_losses_absolute-label,storage_csv,,,,,
Fixed relative thermal losses,0,Thermal losses of storage independent of state of charge between two consecutive timesteps relative to nominal storage capacity,,0.0016,Between 0 and 1,numeric,factor,1,fixed_thermal_losses_relative,fixed_thermal_losses_relative-label,storage_csv,,,,,
None,None,Label of the bus/component from which the energyVector is arriving into the asset,,Electricity,None,str,None,0,inflow_direction,inflowdirection-label,consumption,conversion,providers,storage,,
Installed capacity,0,Already existing installed capacity,"If the project lasts longer than its remaining lifetime, its replacement costs will be taken into account.",50,Each component in the “energy production” category must have a value.,numeric,kWp,1,installedCap,installedcap-label,conversion,production,storage_csv,,,
None,None,Name of the asset,,pv_plant_01,"Input the names in a computer friendly format, preferably with underscores instead of spaces, and avoiding special characters",str,None,0,label,labl-label,fixcost,,,,,
Location's latitude,None,Latitude coordinate of the project's geographical location,,45.641603,Should follow geographical convention,numeric,None,0,latitude,latitude-label,project_data,,,,,
Asset lifetime,20,Number of operational years of the asset until it has to be replaced,,30,Natural number,numeric,Year,1,lifetime,lifetime-label,conversion,storage_csv,production,fixcost,,
Location's longitude,None,Longitude coordinate of the project's geographical location,,10.95787,Should follow geographical convention,numeric,None,0,longitude,longitude-label,project_data,,,,,
None,None,Maximum amount of total emissions which are allowed in the optimized energy system,,100000,Acceptable values are either a positive real number or None,numeric,kgCO2eq/a,1,maximum_emissions,maxemissions-label,constraints,,,,,
Maximum capacity,None,Maximum total capacity of an asset that can be installed at the project site,"This includes the already existing installed and the also the maximum additional capacity possible. An example would be that a roof can only carry 50 kWp PV (maximum capacity), whereas the installed capacity is already 10 kWp. The optimization would only be allowed to add 40 kWp PV at maximum.",1050,Acceptable values are either a positive real number or None,numeric,kWp,1,maximumCap,maxcap-label,production,,,,,
Degree of autonomy,None,Minimum degree of autonomy that needs to be met by the optimization,,0.3,Between 0 and 1,numeric,factor,1,minimal_degree_of_autonomy,minda-label,constraints,,,,,
Renewable share,None,Minimum share of energy supplied by renewable generation that needs to be met by the optimization,Insert the value 0 to deactivate this constraint.,0.7,Between 0 and 1,numeric,factor,1,minimal_renewable_factor,minrenshare-label,constraints,,,,,
None,False,Specifies whether optimization needs to result into a net zero energy system (True) or not (False),,True,Acceptable values are either True or False.,boolean,None,0,net_zero_energy,nzeconstraint-label,constraints,,,,,
Optimize capacity,False,Choose if capacity optimization should be performed for this asset.,,True,Permissible values are either True or False,boolean,None,0,optimizeCap,optimizecap-label,conversion,storage,providers,production,,
